Date,T2M,RH2M,WS10M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,City
2022-10-11,20.36,72.12,1.7,0.79,4.56,5.16,"Los Angeles, California"
2022-10-12,20.36,71.38,1.45,0.92,4.3,5.19,"Los Angeles, California"
2022-10-13,19.84,66.56,1.59,0.19,5.12,5.32,"Los Angeles, California"
2022-10-14,19.47,74.62,1.99,0.2,4.59,5.28,"Los Angeles, California"
2022-10-15,18.35,81.62,2.61,2.08,3.71,5.08,"Los Angeles, California"
2022-10-16,18.94,79.81,2.78,0.57,4.59,5.06,"Los Angeles, California"
2022-10-17,20.71,67.44,1.77,0.0,5.06,5.13,"Los Angeles, California"
2022-10-18,23.68,44.38,1.77,0.0,5.08,5.09,"Los Angeles, California"
2022-10-19,25.42,39.0,2.2,0.0,4.95,5.03,"Los Angeles, California"
2022-10-20,24.46,45.12,1.84,0.0,4.84,5.03,"Los Angeles, California"
2022-10-21,20.36,59.12,1.98,0.02,4.81,4.8,"Los Angeles, California"
2022-10-22,16.49,78.81,3.98,0.46,3.25,4.9,"Los Angeles, California"
2022-10-23,16.23,56.44,2.59,0.04,5.05,5.08,"Los Angeles, California"
2022-10-24,16.75,33.0,3.16,0.0,4.96,5.0,"Los Angeles, California"
2022-10-25,17.87,42.81,2.09,0.0,4.88,4.89,"Los Angeles, California"
2022-10-26,16.9,60.94,2.3,0.0,4.74,4.82,"Los Angeles, California"
2022-10-27,16.61,49.38,2.33,0.0,4.83,4.85,"Los Angeles, California"
2022-10-28,17.79,44.5,2.21,0.02,4.46,4.86,"Los Angeles, California"
2022-10-29,18.73,46.25,1.95,0.0,4.75,4.79,"Los Angeles, California"
2022-10-30,19.8,34.88,2.48,0.0,4.7,4.7,"Los Angeles, California"
2022-10-31,19.3,45.31,2.45,0.0,3.3,4.59,"Los Angeles, California"
2022-11-01,15.58,78.81,3.05,0.91,4.24,4.49,"Los Angeles, California"
2022-11-02,14.23,65.06,4.23,2.88,4.04,4.67,"Los Angeles, California"
2022-11-03,11.19,60.75,4.77,0.21,4.01,4.63,"Los Angeles, California"
2022-11-04,13.24,46.75,2.7,0.0,4.14,4.49,"Los Angeles, California"
2022-11-05,15.08,50.88,2.19,0.0,4.2,4.46,"Los Angeles, California"
2022-11-06,14.98,77.62,2.19,0.32,4.04,4.23,"Los Angeles, California"
2022-11-07,13.87,90.25,3.53,8.79,1.74,4.17,"Los Angeles, California"
2022-11-08,12.98,89.44,7.07,36.98,2.03,4.18,"Los Angeles, California"
2022-11-09,11.4,69.38,3.73,1.92,3.9,4.38,"Los Angeles, California"
2022-11-10,11.62,54.94,2.93,0.0,4.35,4.46,"Los Angeles, California"
2022-11-11,12.37,43.06,3.28,0.0,3.87,4.34,"Los Angeles, California"
2022-11-12,12.29,52.19,2.67,0.0,4.21,4.23,"Los Angeles, California"
2022-11-13,11.62,63.12,3.58,0.01,4.07,4.21,"Los Angeles, California"
2022-11-14,12.48,48.25,3.07,0.0,4.14,4.18,"Los Angeles, California"
2022-11-15,13.2,39.5,4.3,0.0,4.2,4.21,"Los Angeles, California"
2022-11-16,13.56,32.44,6.93,0.0,4.13,4.15,"Los Angeles, California"
2022-11-17,14.05,40.56,2.98,0.0,4.11,4.16,"Los Angeles, California"
2022-11-18,13.69,48.56,2.4,0.0,3.44,3.94,"Los Angeles, California"
2022-11-19,12.93,33.5,6.2,0.0,4.07,4.13,"Los Angeles, California"
2022-11-20,14.0,33.75,4.02,0.0,3.95,3.99,"Los Angeles, California"
2022-11-21,14.23,35.81,3.34,0.0,3.23,3.92,"Los Angeles, California"
2022-11-22,14.95,41.0,2.44,0.0,3.89,3.87,"Los Angeles, California"
2022-11-23,14.65,43.69,2.22,0.0,3.62,3.85,"Los Angeles, California"
2022-11-24,14.96,37.0,5.23,0.0,3.85,3.91,"Los Angeles, California"
2022-11-25,14.45,42.25,3.05,0.0,3.56,3.85,"Los Angeles, California"
2022-11-26,14.43,51.06,2.09,0.0,3.54,3.66,"Los Angeles, California"
2022-11-27,13.9,58.44,2.8,0.0,3.63,3.74,"Los Angeles, California"
2022-11-28,12.72,82.5,2.41,0.03,3.04,3.6,"Los Angeles, California"
2022-11-29,11.86,68.56,1.91,0.0,3.58,3.66,"Los Angeles, California"
2022-11-30,11.12,71.62,2.68,0.04,3.27,3.51,"Los Angeles, California"
2022-12-01,10.92,77.31,3.09,0.62,1.64,3.48,"Los Angeles, California"
2022-12-02,11.84,85.94,2.59,4.7,1.75,3.5,"Los Angeles, California"
2022-12-03,14.42,73.44,1.94,0.04,2.88,3.34,"Los Angeles, California"
2022-12-04,12.94,91.62,1.56,2.02,1.63,3.38,"Los Angeles, California"
2022-12-05,11.84,80.69,2.56,0.06,2.89,3.53,"Los Angeles, California"
2022-12-06,10.56,78.94,1.52,0.05,2.83,3.46,"Los Angeles, California"
2022-12-07,10.27,78.06,1.52,0.18,3.21,3.5,"Los Angeles, California"
2022-12-08,10.51,70.0,2.09,0.0,3.4,3.44,"Los Angeles, California"
2022-12-09,10.66,66.06,1.7,0.0,3.5,3.5,"Los Angeles, California"
2022-12-10,11.27,85.69,2.52,5.15,1.69,3.38,"Los Angeles, California"
2022-12-11,10.37,84.75,6.39,25.98,2.47,3.43,"Los Angeles, California"
2022-12-12,7.1,81.56,2.47,7.02,2.44,3.41,"Los Angeles, California"
2022-12-13,7.59,70.5,2.23,0.06,3.43,3.51,"Los Angeles, California"
2022-12-14,8.84,62.06,2.22,0.0,3.43,3.44,"Los Angeles, California"
2022-12-15,10.41,54.5,2.09,0.0,2.5,3.28,"Los Angeles, California"
2022-12-16,10.99,43.0,4.33,0.0,3.01,3.55,"Los Angeles, California"
2022-12-17,10.3,42.12,3.54,0.0,2.68,3.56,"Los Angeles, California"
2022-12-18,10.61,45.5,2.41,0.0,3.33,3.37,"Los Angeles, California"
2022-12-19,10.71,49.31,2.15,0.0,3.21,3.33,"Los Angeles, California"
2022-12-20,12.44,50.94,2.2,0.0,3.24,3.29,"Los Angeles, California"
2022-12-21,13.7,49.0,3.48,0.0,3.29,3.35,"Los Angeles, California"
2022-12-22,13.96,61.19,2.44,0.0,2.3,3.14,"Los Angeles, California"
2022-12-23,14.03,65.88,2.1,0.0,3.09,3.28,"Los Angeles, California"
2022-12-24,15.63,51.56,3.44,0.0,3.37,3.42,"Los Angeles, California"
2022-12-25,16.91,47.12,3.5,0.0,3.1,3.41,"Los Angeles, California"
2022-12-26,17.81,49.31,2.38,0.0,2.31,3.36,"Los Angeles, California"
2022-12-27,12.92,84.12,2.05,13.89,1.04,3.12,"Los Angeles, California"
2022-12-28,11.33,80.94,1.88,1.48,3.19,3.49,"Los Angeles, California"
2022-12-29,10.83,85.94,1.8,0.84,1.03,3.18,"Los Angeles, California"
2022-12-30,11.39,88.75,1.28,1.29,1.69,3.27,"Los Angeles, California"
2022-12-31,12.23,96.62,4.68,33.34,1.13,3.31,"Los Angeles, California"
2023-01-01,10.09,82.31,5.66,2.98,1.86,3.43,"Los Angeles, California"
2023-01-02,8.26,82.12,2.5,0.8,1.63,3.45,"Los Angeles, California"
2023-01-03,10.74,95.25,3.74,5.54,2.28,3.37,"Los Angeles, California"
2023-01-04,12.73,96.69,5.52,10.46,1.15,3.28,"Los Angeles, California"
2023-01-05,11.3,92.12,5.53,27.53,2.04,3.43,"Los Angeles, California"
2023-01-06,10.11,72.94,2.33,0.05,3.63,3.57,"Los Angeles, California"
2023-01-07,11.53,64.38,2.36,0.0,2.08,3.45,"Los Angeles, California"
2023-01-08,12.65,72.56,1.87,0.34,2.61,3.47,"Los Angeles, California"
2023-01-09,12.51,94.69,6.6,62.24,0.76,3.41,"Los Angeles, California"
2023-01-10,11.96,94.19,5.63,22.55,2.08,3.53,"Los Angeles, California"
2023-01-11,10.3,81.62,1.62,0.05,2.27,3.52,"Los Angeles, California"
2023-01-12,12.33,65.44,3.68,0.0,2.59,3.64,"Los Angeles, California"
2023-01-13,12.36,73.69,1.56,0.01,2.26,3.58,"Los Angeles, California"
2023-01-14,11.18,96.31,4.39,43.26,0.54,3.44,"Los Angeles, California"
2023-01-15,9.93,91.75,4.06,10.43,1.76,3.65,"Los Angeles, California"
2023-01-16,10.55,88.75,6.7,14.89,2.72,3.78,"Los Angeles, California"
2023-01-17,7.98,78.81,3.81,0.24,3.33,3.79,"Los Angeles, California"
2023-01-18,8.48,71.31,2.34,0.0,3.78,3.87,"Los Angeles, California"
2023-01-19,8.54,76.12,2.96,0.44,2.4,3.59,"Los Angeles, California"
2023-01-20,7.26,67.38,3.29,0.0,4.03,4.05,"Los Angeles, California"
2023-01-21,8.18,61.5,3.16,0.0,4.08,4.07,"Los Angeles, California"
2023-01-22,8.91,59.38,3.41,0.0,3.82,3.99,"Los Angeles, California"
2023-01-23,7.62,57.19,5.33,0.0,4.13,4.16,"Los Angeles, California"
2023-01-24,9.86,58.62,2.83,0.0,4.16,4.16,"Los Angeles, California"
2023-01-25,11.25,58.12,3.66,0.0,4.18,4.17,"Los Angeles, California"
2023-01-26,10.68,57.88,4.73,0.0,4.25,4.26,"Los Angeles, California"
2023-01-27,11.19,64.69,2.53,0.0,4.18,4.18,"Los Angeles, California"
2023-01-28,10.23,84.19,2.46,0.09,4.18,4.14,"Los Angeles, California"
2023-01-29,9.01,87.06,3.36,2.96,2.37,4.16,"Los Angeles, California"
2023-01-30,8.38,82.0,3.22,6.58,2.59,4.17,"Los Angeles, California"
2023-01-31,7.53,51.12,6.12,0.0,4.56,4.58,"Los Angeles, California"
2023-02-01,9.6,52.5,3.24,0.01,4.51,4.49,"Los Angeles, California"
2023-02-02,11.86,54.25,2.61,0.0,3.64,4.51,"Los Angeles, California"
2023-02-03,13.01,55.12,1.98,0.0,3.68,4.42,"Los Angeles, California"
2023-02-04,12.91,65.06,1.85,0.0,4.09,4.28,"Los Angeles, California"
2023-02-05,11.26,84.06,4.12,0.6,4.21,4.65,"Los Angeles, California"
2023-02-06,9.86,67.62,4.23,0.03,4.62,4.73,"Los Angeles, California"
2023-02-07,11.37,58.94,3.52,0.0,4.76,4.73,"Los Angeles, California"
2023-02-08,13.62,56.69,2.37,0.0,4.66,4.63,"Los Angeles, California"
2023-02-09,13.85,54.25,4.06,0.0,4.78,4.73,"Los Angeles, California"
2023-02-10,13.4,52.56,3.04,0.0,4.73,4.9,"Los Angeles, California"
2023-02-11,10.17,76.31,3.04,0.04,3.87,4.72,"Los Angeles, California"
2023-02-12,9.41,77.56,1.55,0.11,3.23,4.6,"Los Angeles, California"
2023-02-13,9.93,86.38,2.55,0.04,4.57,4.79,"Los Angeles, California"
2023-02-14,9.08,72.75,5.35,0.42,3.89,5.06,"Los Angeles, California"
2023-02-15,7.3,57.19,3.97,0.01,5.24,5.24,"Los Angeles, California"
2023-02-16,7.98,51.94,3.52,0.0,4.46,5.33,"Los Angeles, California"
2023-02-17,9.01,52.19,3.48,0.0,4.19,5.21,"Los Angeles, California"
2023-02-18,10.57,55.06,2.49,0.0,3.56,5.06,"Los Angeles, California"
2023-02-19,11.02,65.81,2.52,0.01,4.99,5.0,"Los Angeles, California"
2023-02-20,13.23,66.56,2.34,0.03,5.11,5.08,"Los Angeles, California"
2023-02-21,11.05,84.5,4.32,0.51,3.95,4.98,"Los Angeles, California"
2023-02-22,6.01,73.19,7.19,0.42,3.97,5.43,"Los Angeles, California"
2023-02-23,5.96,83.5,4.2,6.79,3.16,5.27,"Los Angeles, California"
2023-02-24,8.67,91.69,9.58,63.28,1.74,5.23,"Los Angeles, California"
2023-02-25,6.6,87.94,4.27,40.23,2.19,5.44,"Los Angeles, California"
2023-02-26,6.65,80.5,3.12,1.32,3.49,5.46,"Los Angeles, California"
2023-02-27,7.58,89.56,3.46,6.61,2.3,5.4,"Los Angeles, California"
2023-02-28,8.86,84.62,4.59,8.35,3.86,5.51,"Los Angeles, California"
2023-03-01,7.02,76.19,8.3,12.67,3.98,5.82,"Los Angeles, California"
2023-03-02,8.25,66.38,2.52,0.0,5.76,5.87,"Los Angeles, California"
2023-03-03,9.38,77.75,1.66,0.01,5.48,5.72,"Los Angeles, California"
2023-03-04,9.04,82.81,3.23,0.13,3.48,5.63,"Los Angeles, California"
2023-03-05,8.4,88.69,3.93,1.35,3.83,5.78,"Los Angeles, California"
2023-03-06,9.07,81.56,3.37,0.16,4.55,6.01,"Los Angeles, California"
2023-03-07,9.45,74.12,2.55,0.01,5.87,6.12,"Los Angeles, California"
2023-03-08,10.0,72.81,2.09,0.0,5.34,6.14,"Los Angeles, California"
2023-03-09,11.4,70.19,1.98,0.01,5.56,5.92,"Los Angeles, California"
2023-03-10,10.83,93.12,3.58,27.2,2.04,5.78,"Los Angeles, California"
2023-03-11,13.19,93.31,2.46,3.56,2.99,5.84,"Los Angeles, California"
2023-03-12,13.38,85.75,2.39,0.19,5.51,6.04,"Los Angeles, California"
2023-03-13,12.98,84.69,1.95,0.12,4.87,5.94,"Los Angeles, California"
2023-03-14,11.93,95.81,4.3,37.17,1.59,5.86,"Los Angeles, California"
2023-03-15,12.32,93.25,3.62,26.53,3.86,6.21,"Los Angeles, California"
2023-03-16,11.83,81.62,1.62,0.55,4.8,6.3,"Los Angeles, California"
2023-03-17,13.36,72.56,1.7,0.04,5.98,6.48,"Los Angeles, California"
2023-03-18,14.51,58.75,2.88,0.0,5.85,6.58,"Los Angeles, California"
2023-03-19,12.51,83.94,3.4,4.23,3.1,6.22,"Los Angeles, California"
2023-03-20,11.61,88.94,2.64,4.85,3.81,6.45,"Los Angeles, California"
2023-03-21,9.62,88.81,7.95,37.11,3.12,6.59,"Los Angeles, California"
2023-03-22,8.84,85.94,4.12,6.47,3.56,6.5,"Los Angeles, California"
2023-03-23,10.03,82.56,3.21,1.46,4.03,6.53,"Los Angeles, California"
2023-03-24,9.89,71.5,4.8,0.06,6.08,6.9,"Los Angeles, California"
2023-03-25,9.9,68.19,3.76,0.0,6.38,6.86,"Los Angeles, California"
2023-03-26,9.24,66.69,4.42,0.0,6.29,6.99,"Los Angeles, California"
2023-03-27,11.19,54.56,3.95,0.0,6.77,7.12,"Los Angeles, California"
2023-03-28,11.93,62.31,3.02,0.35,6.69,6.92,"Los Angeles, California"
2023-03-29,9.9,81.88,4.81,18.87,4.88,6.87,"Los Angeles, California"
2023-03-30,8.69,79.44,2.74,5.62,4.85,6.92,"Los Angeles, California"
2023-03-31,10.19,74.44,2.35,0.0,6.63,7.17,"Los Angeles, California"
2023-04-01,13.03,69.19,2.53,0.0,7.05,7.12,"Los Angeles, California"
2023-04-02,12.08,84.44,3.07,0.0,6.98,7.12,"Los Angeles, California"
2023-04-03,9.83,67.69,6.38,0.15,6.39,7.64,"Los Angeles, California"
2023-04-04,8.69,67.69,4.85,0.0,7.22,7.55,"Los Angeles, California"
2023-04-05,11.19,62.5,2.73,0.0,7.21,7.33,"Los Angeles, California"
2023-04-06,13.55,54.62,2.77,0.0,7.21,7.39,"Los Angeles, California"
2023-04-07,13.54,71.69,2.09,0.0,6.78,7.2,"Los Angeles, California"
2023-04-08,13.77,77.5,2.09,0.0,6.62,7.16,"Los Angeles, California"
2023-04-09,16.3,71.88,2.02,0.0,7.17,7.22,"Los Angeles, California"
2023-04-10,17.08,60.94,2.05,0.0,7.37,7.42,"Los Angeles, California"
2023-04-11,15.47,66.94,1.8,0.02,6.62,7.42,"Los Angeles, California"
2023-04-12,12.92,84.75,2.34,0.47,4.96,7.49,"Los Angeles, California"
2023-04-13,11.67,84.81,2.55,0.85,4.63,7.39,"Los Angeles, California"
2023-04-14,11.76,77.56,2.09,0.02,6.59,7.56,"Los Angeles, California"
2023-04-15,14.12,74.06,1.58,0.01,7.42,7.42,"Los Angeles, California"
2023-04-16,13.58,78.38,1.67,0.0,7.12,7.51,"Los Angeles, California"
2023-04-17,12.85,83.31,2.52,0.01,6.37,7.69,"Los Angeles, California"
2023-04-18,12.79,76.31,3.21,0.01,6.64,8.01,"Los Angeles, California"
2023-04-19,12.55,63.75,3.3,0.0,7.95,8.03,"Los Angeles, California"
2023-04-20,16.49,57.5,3.35,0.0,7.46,7.83,"Los Angeles, California"
2023-04-21,19.71,56.06,3.28,0.0,7.73,7.74,"Los Angeles, California"
2023-04-22,19.53,64.19,2.41,0.0,7.17,7.57,"Los Angeles, California"
2023-04-23,17.37,75.38,2.18,0.0,7.61,7.66,"Los Angeles, California"
2023-04-24,15.87,78.62,2.14,0.0,7.1,7.78,"Los Angeles, California"
2023-04-25,16.12,73.06,1.6,0.0,7.21,7.82,"Los Angeles, California"
2023-04-26,17.71,61.19,2.02,0.0,7.93,8.07,"Los Angeles, California"
2023-04-27,18.12,59.75,1.96,0.0,7.61,7.76,"Los Angeles, California"
2023-04-28,17.71,64.25,1.89,0.0,7.73,7.88,"Los Angeles, California"
2023-04-29,17.68,65.69,1.83,0.0,7.37,7.93,"Los Angeles, California"
2023-04-30,14.6,74.44,2.24,0.34,7.16,7.98,"Los Angeles, California"
2023-05-01,11.68,85.5,3.38,0.93,5.41,8.14,"Los Angeles, California"
2023-05-02,11.45,77.06,3.46,0.29,5.58,8.23,"Los Angeles, California"
2023-05-03,11.58,76.69,3.09,4.69,6.11,8.18,"Los Angeles, California"
2023-05-04,11.87,82.69,3.98,8.4,5.15,8.09,"Los Angeles, California"
2023-05-05,12.69,79.31,3.01,1.46,5.59,8.15,"Los Angeles, California"
2023-05-06,13.47,79.12,3.32,0.01,6.4,8.19,"Los Angeles, California"
2023-05-07,14.22,78.38,2.38,0.01,7.75,8.25,"Los Angeles, California"
2023-05-08,15.21,79.5,2.34,0.01,8.22,8.41,"Los Angeles, California"
2023-05-09,13.3,84.62,3.25,0.09,5.81,8.32,"Los Angeles, California"
2023-05-10,13.98,80.38,3.33,0.02,7.55,8.21,"Los Angeles, California"
2023-05-11,15.18,78.44,2.19,0.0,8.12,8.32,"Los Angeles, California"
2023-05-12,17.12,73.94,1.79,0.0,8.22,8.28,"Los Angeles, California"
2023-05-13,18.44,68.19,2.09,0.0,7.98,8.16,"Los Angeles, California"
2023-05-14,17.65,72.5,2.1,0.01,7.71,8.19,"Los Angeles, California"
2023-05-15,17.46,73.62,1.68,0.0,6.88,8.31,"Los Angeles, California"
2023-05-16,18.62,63.81,1.95,0.0,7.4,8.32,"Los Angeles, California"
2023-05-17,18.94,61.25,2.02,0.0,8.16,8.35,"Los Angeles, California"
2023-05-18,17.99,71.19,2.25,0.0,7.84,8.39,"Los Angeles, California"
2023-05-19,16.72,76.06,2.29,0.02,7.07,8.19,"Los Angeles, California"
2023-05-20,16.97,75.19,1.99,0.07,7.23,7.9,"Los Angeles, California"
2023-05-21,17.91,75.94,1.7,0.15,6.82,8.19,"Los Angeles, California"
2023-05-22,17.07,75.38,1.97,0.22,7.22,8.27,"Los Angeles, California"
2023-05-23,15.85,80.0,2.52,0.13,6.59,8.52,"Los Angeles, California"
2023-05-24,14.87,77.31,2.66,0.13,6.75,8.7,"Los Angeles, California"
2023-05-25,14.55,76.5,2.98,0.11,6.6,8.82,"Los Angeles, California"
2023-05-26,14.33,83.19,3.58,0.03,6.31,8.53,"Los Angeles, California"
2023-05-27,15.76,80.19,3.12,0.01,7.84,8.45,"Los Angeles, California"
2023-05-28,15.88,81.12,2.49,0.03,6.0,8.58,"Los Angeles, California"
2023-05-29,15.95,79.31,3.29,0.05,6.35,8.51,"Los Angeles, California"
2023-05-30,14.73,80.62,3.75,0.09,5.55,8.51,"Los Angeles, California"
2023-05-31,14.99,83.38,3.85,0.17,5.77,8.36,"Los Angeles, California"
2023-06-01,15.46,82.31,3.16,0.07,5.37,8.42,"Los Angeles, California"
2023-06-02,16.44,79.75,2.86,0.02,8.16,8.7,"Los Angeles, California"
2023-06-03,17.08,76.5,2.07,0.0,8.56,8.63,"Los Angeles, California"
2023-06-04,16.87,72.75,2.07,0.03,7.72,8.52,"Los Angeles, California"
2023-06-05,15.28,75.5,3.17,0.1,4.4,8.5,"Los Angeles, California"
2023-06-06,14.8,75.81,2.84,0.24,5.02,8.54,"Los Angeles, California"
2023-06-07,15.4,80.5,2.57,0.24,4.43,8.31,"Los Angeles, California"
2023-06-08,16.71,80.19,2.97,0.04,7.53,8.42,"Los Angeles, California"
2023-06-09,16.55,81.75,2.7,0.11,6.23,8.45,"Los Angeles, California"
2023-06-10,15.55,84.44,2.41,0.24,4.93,8.37,"Los Angeles, California"
2023-06-11,15.23,84.25,3.21,0.93,4.59,8.25,"Los Angeles, California"
2023-06-12,16.3,80.31,3.05,0.17,5.63,8.42,"Los Angeles, California"
2023-06-13,16.98,79.88,2.82,0.03,7.46,8.53,"Los Angeles, California"
2023-06-14,16.64,82.0,2.52,0.04,6.69,8.37,"Los Angeles, California"
2023-06-15,17.36,80.44,2.52,0.05,5.37,8.37,"Los Angeles, California"
2023-06-16,19.15,77.69,2.13,0.02,7.3,8.53,"Los Angeles, California"
2023-06-17,20.38,74.38,2.25,0.0,8.37,8.53,"Los Angeles, California"
2023-06-18,17.84,75.56,2.3,0.0,8.0,8.76,"Los Angeles, California"
2023-06-19,17.08,75.31,2.2,0.0,6.7,8.84,"Los Angeles, California"
2023-06-20,18.03,63.75,2.41,0.0,9.02,9.1,"Los Angeles, California"
2023-06-21,18.69,57.94,2.47,0.0,8.92,9.0,"Los Angeles, California"
2023-06-22,15.8,67.44,3.1,0.0,8.69,9.02,"Los Angeles, California"
2023-06-23,16.47,70.81,2.66,0.0,8.71,8.87,"Los Angeles, California"
2023-06-24,17.33,73.94,2.16,0.0,7.97,8.6,"Los Angeles, California"
2023-06-25,17.28,70.5,2.17,0.0,8.67,8.84,"Los Angeles, California"
2023-06-26,18.23,69.62,2.48,0.0,8.7,8.76,"Los Angeles, California"
2023-06-27,18.63,68.25,2.19,0.0,8.73,8.8,"Los Angeles, California"
2023-06-28,17.61,72.06,2.41,0.0,8.52,8.76,"Los Angeles, California"
2023-06-29,20.24,68.31,1.89,0.0,8.39,8.61,"Los Angeles, California"
2023-06-30,22.88,55.38,1.82,0.0,8.68,8.78,"Los Angeles, California"
2023-07-01,23.51,50.75,1.99,0.0,8.35,8.45,"Los Angeles, California"
2023-07-02,22.55,54.44,1.88,0.0,8.36,8.51,"Los Angeles, California"
2023-07-03,22.55,52.44,2.02,0.0,8.53,8.74,"Los Angeles, California"
2023-07-04,20.28,48.44,2.12,0.0,8.72,8.86,"Los Angeles, California"
2023-07-05,19.72,50.25,2.17,0.0,8.57,8.71,"Los Angeles, California"
2023-07-06,18.58,58.38,2.09,0.0,8.66,8.77,"Los Angeles, California"
2023-07-07,18.55,67.75,2.44,0.0,8.46,8.78,"Los Angeles, California"
2023-07-08,19.48,67.56,2.45,0.0,8.45,8.59,"Los Angeles, California"
2023-07-09,19.68,64.5,2.47,0.0,8.52,8.71,"Los Angeles, California"
2023-07-10,21.75,50.81,2.26,0.0,8.89,8.94,"Los Angeles, California"
2023-07-11,23.68,42.56,2.51,0.0,8.71,8.8,"Los Angeles, California"
2023-07-12,24.95,44.5,2.23,0.0,8.47,8.51,"Los Angeles, California"
2023-07-13,24.8,45.5,2.02,0.0,8.47,8.51,"Los Angeles, California"
2023-07-14,25.88,43.56,1.89,0.0,8.58,8.64,"Los Angeles, California"
2023-07-15,26.58,44.5,2.28,0.0,8.42,8.51,"Los Angeles, California"
2023-07-16,25.4,46.88,2.05,0.0,7.93,8.03,"Los Angeles, California"
2023-07-17,25.37,47.56,2.31,0.0,7.61,8.06,"Los Angeles, California"
2023-07-18,26.01,45.69,2.32,0.0,8.07,8.13,"Los Angeles, California"
2023-07-19,25.96,46.5,1.98,0.0,8.2,8.26,"Los Angeles, California"
2023-07-20,26.87,43.25,2.08,0.0,8.35,8.41,"Los Angeles, California"
2023-07-21,26.37,42.0,1.95,0.0,8.33,8.45,"Los Angeles, California"
2023-07-22,26.37,40.88,1.98,0.0,8.0,8.34,"Los Angeles, California"
2023-07-23,24.89,52.31,2.2,0.0,5.56,8.12,"Los Angeles, California"
2023-07-24,26.28,49.94,1.92,0.0,8.01,8.22,"Los Angeles, California"
2023-07-25,27.54,41.5,2.06,0.0,8.0,8.17,"Los Angeles, California"
2023-07-26,27.23,44.88,2.19,0.0,8.05,8.25,"Los Angeles, California"
2023-07-27,26.98,48.38,2.38,0.0,8.3,8.33,"Los Angeles, California"
2023-07-28,25.94,49.69,2.31,0.0,8.2,8.29,"Los Angeles, California"
2023-07-29,26.48,50.5,2.45,0.0,7.74,8.02,"Los Angeles, California"
2023-07-30,26.88,48.75,2.09,0.01,7.33,7.95,"Los Angeles, California"
2023-07-31,26.42,53.25,2.68,0.02,6.06,7.72,"Los Angeles, California"
2023-08-01,25.24,56.0,2.37,0.03,7.19,7.87,"Los Angeles, California"
2023-08-02,23.8,51.69,2.55,0.0,8.08,8.19,"Los Angeles, California"
2023-08-03,22.93,47.75,2.49,0.0,8.38,8.41,"Los Angeles, California"
2023-08-04,23.19,54.62,2.44,0.0,8.33,8.36,"Los Angeles, California"
2023-08-05,24.76,47.62,2.41,0.0,8.28,8.29,"Los Angeles, California"
2023-08-06,24.86,42.38,2.55,0.0,8.28,8.3,"Los Angeles, California"
2023-08-07,23.68,42.56,3.12,0.0,8.13,8.16,"Los Angeles, California"
2023-08-08,23.27,55.12,3.38,0.0,7.86,8.04,"Los Angeles, California"
2023-08-09,22.98,67.56,2.59,0.11,6.15,7.68,"Los Angeles, California"
2023-08-10,22.0,70.81,2.59,0.18,4.77,7.52,"Los Angeles, California"
2023-08-11,22.35,72.12,2.16,0.07,7.1,7.64,"Los Angeles, California"
2023-08-12,23.33,67.81,2.27,0.01,7.77,7.8,"Los Angeles, California"
2023-08-13,23.51,55.31,2.07,0.02,7.51,7.71,"Los Angeles, California"
2023-08-14,24.63,49.31,1.96,0.03,7.39,7.67,"Los Angeles, California"
2023-08-15,26.13,43.12,2.12,0.08,7.15,7.71,"Los Angeles, California"
2023-08-16,27.42,47.0,1.98,0.11,6.6,7.49,"Los Angeles, California"
2023-08-17,26.33,39.5,2.35,0.0,7.82,7.86,"Los Angeles, California"
2023-08-18,24.69,43.19,1.92,0.0,7.84,7.9,"Los Angeles, California"
2023-08-19,23.33,50.12,2.27,0.17,5.39,7.41,"Los Angeles, California"
2023-08-20,23.12,79.12,5.88,61.95,1.16,7.31,"Los Angeles, California"
2023-08-21,20.81,77.81,3.8,3.86,5.61,7.33,"Los Angeles, California"
2023-08-22,22.55,66.75,2.03,0.02,7.43,7.6,"Los Angeles, California"
2023-08-23,24.08,55.56,2.07,0.01,7.63,7.63,"Los Angeles, California"
2023-08-24,22.29,59.0,1.93,0.0,7.18,7.42,"Los Angeles, California"
2023-08-25,22.83,49.56,1.76,0.0,7.74,7.79,"Los Angeles, California"
2023-08-26,24.27,42.69,1.97,0.0,7.84,7.83,"Los Angeles, California"
2023-08-27,27.05,37.75,2.6,0.0,7.72,7.7,"Los Angeles, California"
2023-08-28,28.83,35.5,2.74,0.0,7.56,7.56,"Los Angeles, California"
2023-08-29,28.47,36.94,2.27,0.0,7.48,7.47,"Los Angeles, California"
2023-08-30,26.6,40.81,2.57,0.01,7.52,7.49,"Los Angeles, California"
2023-08-31,23.74,51.31,3.13,0.03,7.16,7.28,"Los Angeles, California"
2023-09-01,21.44,68.19,4.33,1.51,5.95,7.02,"Los Angeles, California"
2023-09-02,21.48,77.44,3.45,1.46,4.13,7.03,"Los Angeles, California"
2023-09-03,20.29,77.31,2.96,0.33,5.28,7.19,"Los Angeles, California"
2023-09-04,20.8,73.44,1.93,0.0,7.02,7.14,"Los Angeles, California"
2023-09-05,20.51,75.75,2.5,0.02,6.58,7.06,"Los Angeles, California"
2023-09-06,20.87,68.38,1.84,0.02,6.98,7.26,"Los Angeles, California"
